,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
478,479,24.1,202021,https://www.fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,Matchweek 11,"Sheffield United vs. Leicester City Match Report ? Sunday December 6, 2020",Sheffield Utd,Home,03/05/2002,06/12/2020,Premier League,Kean Bryan,CB,29,0,0,0,0,0,0,0,0,34,14,2,3,3,0.0,0.0,0.0,0,0,15,26,57.7,0,12,1,eng,ENG,1,1,34,5,24,7,5,1,0,34,100.0,1,0,63,17,13,76.5,0,1,231,8,10,80.0,5,9,55.6,2,7,28.6,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,3,21.4,8,6,0,2,3,0,25,1,0,0,3,1,3,0,0,0,0,10,2,14,22,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0.0,0,10,0,2,0.0,Leicester City,03/04/2003,64.9,447,5,35.1,90,827,1,2,0,0,1
479,480,28.13,202021,https://www.fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,Matchweek 11,"Sheffield United vs. Leicester City Match Report ? Sunday December 6, 2020",Sheffield Utd,Home,03/05/2002,06/12/2020,Premier League,John Egan,CB,12,0,0,0,0,0,0,0,0,29,6,2,0,1,0.0,0.0,0.0,1,0,10,18,55.6,0,9,0,ie,IRL,0,0,29,11,19,8,3,1,0,29,,0,0,56,10,8,80.0,0,0,137,5,5,100.0,3,5,60.0,1,7,14.3,0,2,0,0,0,2,0,2,0,0,0,1,0.0,1,3,50.0,4,2,0,0,7,0,18,0,0,0,7,0,0,0,0,0,0,5,3,10,4,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,10,3,3,50.0,Leicester City,03/04/2003,64.9,447,2,35.1,90,827,1,2,0,0,0
480,481,32.38,202021,https://www.fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,Matchweek 11,"Sheffield United vs. Leicester City Match Report ? Sunday December 6, 2020",Sheffield Utd,Home,03/05/2002,06/12/2020,Premier League,Chris Basham,CB,6,0,0,0,0,0,0,0,0,38,18,6,1,1,0.0,0.0,0.1,1,0,19,23,82.6,2,19,4,eng,ENG,0,0,38,5,18,17,7,1,0,35,,0,0,151,19,16,84.2,2,3,320,10,10,100.0,7,7,100.0,2,6,33.3,1,3,1,1,2,6,3,4,2,0,4,5,80.0,1,5,27.8,10,8,0,1,3,0,20,3,2,0,3,1,2,0,0,0,0,11,5,7,2,17,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,1,50.0,Leicester City,03/04/2003,64.9,447,7,35.1,90,827,1,2,0,0,4
481,482,22.56,202021,https://www.fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,Matchweek 11,"Sheffield United vs. Leicester City Match Report ? Sunday December 6, 2020",Sheffield Utd,Home,03/05/2002,06/12/2020,Premier League,Aaron Ramsdale,GK,1,0,0,0,0,0,0,0,0,34,2,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,13,0,eng,ENG,0,0,34,26,33,0,1,1,0,23,,0,0,71,9,9,100.0,0,0,857,0,0,,2,3,66.7,13,25,52.0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,1,0,0,1,17,11,6,0,2,4,0,0,0,0,0,3,3,22,0,23,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,,Leicester City,03/04/2003,64.9,447,0,35.1,90,827,1,2,0,0,0
482,483,27.36,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Harry Kane,FW,10,1,1,0,0,3,1,0,0,30,10,1,0,1,0.4,0.4,0.0,3,2,8,14,57.1,1,16,2,eng,ENG,1,2,30,5,12,15,6,3,0,30,50.0,1,0,113,42,20,47.6,4,0,190,2,7,28.6,2,3,66.7,3,3,100.0,1,1,0,0,1,1,1,1,0,0,1,2,50.0,1,2,20.0,2,6,2,1,4,0,14,0,0,0,4,0,0,0,0,0,0,6,4,4,1,6,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,0.0,0,4,4,7,36.4,Arsenal,04/04/2002,64.1,434,1,35.9,90,775,2,0,2,1,2
483,484,28.41,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Son Heung-min,"LW,FW",7,1,1,0,0,1,1,0,0,36,20,1,0,0,0.0,0.0,0.4,4,1,14,23,60.9,1,21,4,kr,KOR,1,2,36,3,17,11,10,2,0,33,50.0,1,1,114,36,20,55.6,0,4,229,7,10,70.0,5,7,71.4,2,6,33.3,2,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,0.0,6,11,3,0,1,0,20,3,1,0,2,0,2,2,2,0,0,10,5,8,2,17,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,0.0,0,6,2,1,66.7,Arsenal,04/04/2002,64.1,434,1,35.9,87,775,2,0,1,2,4
484,485,28.32,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Lucas Moura,FW,27,0,0,0,0,0,0,0,0,5,2,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,3,0,br,BRA,0,0,5,0,2,4,1,0,0,5,,0,0,33,2,1,50.0,1,1,33,0,0,,0,0,,1,1,100.0,0,0,0,0,1,2,1,1,1,0,0,0,,0,1,50.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Arsenal,04/04/2002,64.1,434,2,35.9,3,775,2,0,0,0,0
485,486,23.16,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Steven Bergwijn,"RW,CM",23,0,0,0,0,0,0,0,0,28,20,1,1,1,0.0,0.0,0.0,1,0,11,18,61.1,1,15,1,nl,NED,1,3,28,3,15,10,6,1,0,28,33.3,1,0,63,38,17,44.7,2,1,155,6,9,66.7,3,3,100.0,1,4,25.0,1,0,0,0,1,1,1,1,0,0,1,3,33.3,2,7,35.0,10,6,4,0,1,0,18,0,0,0,3,0,0,0,0,0,0,10,3,5,1,16,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0.0,0.0,0,4,0,1,0.0,Arsenal,04/04/2002,64.1,434,2,35.9,89,775,2,0,0,0,1
486,487,23.12,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Joe Rodon,CM,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,wal,WAL,0,0,2,2,2,0,0,0,0,2,,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Arsenal,04/04/2002,64.1,434,0,35.9,1,775,2,0,0,0,0
487,488,24.66,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Giovani Lo Celso,AM,18,0,0,0,0,0,0,1,0,31,31,1,0,1,0.0,0.0,0.0,1,1,18,27,66.7,2,21,3,ar,ARG,0,0,31,1,11,19,6,1,0,28,,0,0,234,30,22,73.3,1,1,379,7,7,100.0,7,11,63.6,4,7,57.1,0,2,0,0,2,1,0,1,0,0,0,1,0.0,1,7,22.6,10,21,0,0,0,0,24,3,1,0,1,1,0,1,0,0,1,21,1,5,24,2,1,0,0,0,0,1,2,1,1,0,0,4,1,0,0.0,0.0,0,4,1,1,50.0,Arsenal,04/04/2002,64.1,434,1,35.9,71,775,2,0,3,1,3
488,489,27.62,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Ben Davies,CB,33,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,wal,WAL,0,0,4,3,4,0,0,0,0,4,,0,0,4,1,1,100.0,0,0,50,0,0,,0,0,,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,1,50.0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,100.0,Arsenal,04/04/2002,64.1,434,0,35.9,19,775,2,0,0,0,0
489,490,25.34,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Pierre H�jbjerg,"DM,CM",5,0,0,0,0,1,1,0,0,56,20,4,1,0,0.0,0.0,0.0,0,0,35,42,83.3,0,30,1,dk,DEN,1,1,56,11,30,23,5,0,0,54,100.0,1,0,140,36,32,88.9,2,0,626,12,15,80.0,18,20,90.0,4,6,66.7,0,2,0,0,0,4,2,2,1,1,2,6,33.3,4,4,20.0,8,11,1,0,7,0,39,3,3,0,3,0,0,0,0,0,0,34,1,7,4,33,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0.0,0.0,0,9,2,0,100.0,Arsenal,04/04/2002,64.1,434,5,35.9,90,775,2,0,0,0,1
490,491,31.31,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Moussa Sissoko,DM,17,0,0,0,0,0,0,0,0,36,11,1,0,2,0.0,0.0,0.0,0,0,21,27,77.8,0,14,2,fr,FRA,0,0,36,8,20,14,5,0,0,36,,0,0,66,23,20,87.0,0,1,409,5,8,62.5,14,16,87.5,2,3,66.7,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,45.5,10,1,0,0,4,0,27,0,0,0,3,0,0,0,0,0,0,17,0,10,2,20,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0.0,0.0,0,8,1,1,50.0,Arsenal,04/04/2002,64.1,434,1,35.9,90,775,2,0,0,0,2
491,492,23.98,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Sergio Reguil�n,"LB,WB",3,0,0,0,0,0,0,0,0,41,14,2,0,0,0.0,0.0,0.0,0,0,21,32,65.6,1,16,2,es,ESP,0,0,41,6,19,16,7,0,0,34,,0,0,47,21,20,95.2,0,1,374,8,11,72.7,12,14,85.7,1,5,20.0,0,2,0,0,1,2,1,1,1,0,0,0,,0,4,28.6,5,8,1,0,5,0,25,7,0,0,1,1,1,0,0,0,0,17,6,9,23,0,2,7,0,0,0,1,2,0,0,0,0,2,1,0,0.0,0.0,0,5,1,1,50.0,Arsenal,04/04/2002,64.1,434,2,35.9,90,775,2,0,1,0,2
492,493,26.89,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Eric Dier,CB,15,0,0,0,0,1,0,0,0,50,1,0,0,1,0.1,0.1,0.0,1,0,30,40,75.0,2,24,0,eng,ENG,0,0,50,13,37,15,1,0,0,49,,0,0,116,30,30,100.0,0,0,779,5,5,100.0,19,23,82.6,6,11,54.5,0,3,0,0,2,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,1,8,0,40,0,0,0,5,2,0,0,0,0,0,22,3,15,5,29,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0.0,0.0,0,7,4,1,80.0,Arsenal,04/04/2002,64.1,434,0,35.9,90,775,2,0,0,0,0
493,494,31.76,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Toby Alderweireld,CB,4,0,0,0,0,0,0,0,0,38,2,0,0,1,0.0,0.0,0.0,0,0,18,26,69.2,0,11,0,be,BEL,0,0,38,14,32,6,0,0,0,38,,0,0,53,17,16,94.1,0,0,355,5,5,100.0,12,16,75.0,1,5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,1,9,0,26,0,0,0,0,0,0,0,0,0,0,15,1,10,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,4,1,80.0,Arsenal,04/04/2002,64.1,434,0,35.9,90,775,2,0,0,0,0
494,495,27.95,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Serge Aurier,"RB,WB",24,0,0,0,0,0,0,0,0,49,21,3,3,1,0.0,0.0,0.0,0,0,29,38,76.3,1,18,1,ci,CIV,1,2,49,10,29,16,5,0,0,43,50.0,1,0,63,22,14,63.6,0,1,448,14,16,87.5,11,18,61.1,2,2,100.0,0,0,0,0,1,3,0,1,2,0,1,2,50.0,1,5,23.8,16,5,0,0,4,0,32,6,0,0,3,0,0,0,0,0,0,20,5,13,3,19,8,6,0,0,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,17,3,2,60.0,Arsenal,04/04/2002,64.1,434,6,35.9,90,775,2,0,0,0,1
495,496,33.95,202021,https://www.fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,Matchweek 11,"Tottenham Hotspur vs. Arsenal Match Report ? Sunday December 6, 2020North London Derby",Tottenham,Home,4-2-3-1,06/12/2020,Premier League,Hugo Lloris,GK,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,12,26,46.2,0,5,0,fr,FRA,0,0,28,24,28,0,0,0,0,10,,0,0,14,6,6,100.0,0,0,426,3,3,100.0,2,3,66.7,7,20,35.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,18,6,0,0,0,0,0,0,0,0,7,0,19,16,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Arsenal,04/04/2002,64.1,434,0,35.9,90,775,2,0,0,0,0
496,497,23.22,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Karlan Grant,FW,29,0,0,0,0,2,1,0,0,19,8,1,1,1,0.2,0.2,0.0,0,0,7,12,58.3,0,17,2,eng,ENG,5,5,19,1,1,10,8,1,0,18,100.0,5,0,84,25,12,48.0,0,1,117,3,5,60.0,3,3,100.0,1,2,50.0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,12.5,0,5,3,0,1,0,11,1,0,0,3,0,0,0,0,0,0,10,0,2,4,8,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0.0,0.0,0,1,0,3,0.0,Crystal Palace,04/04/2002,50.0,617,2,50.0,61,618,1,5,0,0,2
497,498,25.84,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Callum Robinson,FW,7,0,0,0,0,0,0,0,0,15,2,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,10,0,ie,IRL,0,1,15,0,0,9,7,1,0,15,0.0,0,0,17,21,15,71.4,0,0,211,10,10,100.0,1,2,50.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,1,0,0,0,14,0,0,0,4,1,1,0,0,0,0,13,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Crystal Palace,04/04/2002,50.0,617,0,50.0,29,618,1,5,0,0,0
498,499,22.63,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Grady Diangana,FW,11,0,0,0,0,0,0,0,0,18,13,2,0,1,0.0,0.0,0.0,1,0,9,9,100.0,1,12,3,eng,ENG,1,1,18,1,3,5,11,1,0,18,100.0,1,0,53,22,12,54.5,2,3,141,7,7,100.0,1,1,100.0,1,1,100.0,0,0,0,0,1,2,2,0,1,1,2,2,100.0,0,3,23.1,2,5,6,0,1,0,9,0,0,0,3,0,1,0,0,0,0,6,1,2,8,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,0,2,2,2,50.0,Crystal Palace,04/04/2002,50.0,617,2,50.0,45,618,1,5,0,1,3
499,500,25.27,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Filip Krovinovi?,"CM,DM",17,0,0,0,0,2,0,0,0,43,10,0,0,1,0.0,0.0,0.0,0,0,34,39,87.2,6,33,7,hr,CRO,2,2,43,2,8,30,6,1,0,40,100.0,2,0,192,38,34,89.5,0,1,494,21,21,100.0,11,13,84.6,1,2,50.0,0,4,1,0,6,0,0,0,0,0,0,1,0.0,1,0,0.0,5,5,0,0,0,0,36,3,0,0,12,0,1,0,0,0,0,32,3,4,5,31,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,5,1,1,50.0,Crystal Palace,04/04/2002,50.0,617,0,50.0,45,618,1,5,1,0,7
500,501,24.59,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Matheus Pereira,AM,12,0,0,0,0,1,1,0,1,22,7,1,0,0,0.1,0.1,0.1,2,0,15,18,83.3,2,15,1,br,BRA,0,0,22,0,0,11,11,2,0,18,,0,0,48,16,15,93.8,0,1,250,8,9,88.9,6,6,100.0,1,3,33.3,1,1,1,0,2,1,0,0,0,1,0,1,0.0,1,2,28.6,1,4,2,0,0,0,13,5,3,0,5,1,0,0,0,0,0,15,0,3,14,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0.0,0.0,0,2,0,0,,Crystal Palace,04/04/2002,50.0,617,1,50.0,33,618,1,5,0,1,1
501,502,20.83,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Conor Gallagher,CM,18,1,0,0,0,1,1,1,0,72,21,3,2,2,0.1,0.1,0.0,1,0,48,55,87.3,2,56,5,eng,ENG,3,5,72,2,11,43,20,3,0,68,60.0,3,0,203,57,52,91.2,3,2,956,25,25,100.0,11,12,91.7,12,16,75.0,0,3,2,1,2,3,1,0,3,0,2,3,66.7,1,6,28.6,7,12,2,0,1,0,51,4,2,0,15,4,1,2,1,1,0,41,5,9,8,45,0,0,1,0,0,0,2,2,1,0,0,1,5,0,0.0,0.0,0,8,2,1,66.7,Crystal Palace,04/04/2002,50.0,617,5,50.0,90,618,1,5,1,1,5
502,503,29.09,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Romaine Sawyers,"CM,DM",19,0,0,0,0,0,0,1,0,69,12,0,1,0,0.0,0.0,0.0,0,0,56,60,93.3,3,52,3,kn,SKN,0,1,69,1,16,52,5,1,0,68,0.0,1,0,251,61,59,96.7,1,3,1150,19,21,90.5,28,28,100.0,9,11,81.8,0,3,0,0,3,0,0,0,0,0,0,0,,0,2,16.7,5,6,1,0,0,0,59,1,1,0,7,4,0,0,0,0,0,51,3,6,6,54,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0.0,0.0,0,8,0,0,,Crystal Palace,04/04/2002,50.0,617,1,50.0,79,618,1,5,1,0,3
503,504,21.76,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Dara O'Shea,"WB,DM",27,0,0,0,0,0,0,0,0,15,3,0,1,0,0.0,0.0,0.0,1,0,12,14,85.7,2,10,1,ie,IRL,0,0,15,0,1,12,5,0,0,14,,0,0,50,12,12,100.0,0,1,181,8,8,100.0,3,4,75.0,1,2,50.0,1,1,0,0,2,0,0,0,0,0,0,0,,0,0,0.0,2,1,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,13,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,100.0,Crystal Palace,04/04/2002,50.0,617,1,50.0,11,618,1,5,1,0,1
504,505,29.73,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Matt Phillips,"WB,CM",10,0,0,0,0,1,1,0,0,70,14,1,1,5,0.1,0.1,0.4,6,0,47,58,81.0,0,49,8,sco,SCO,3,4,70,1,14,35,29,4,0,64,75.0,3,0,223,58,50,86.2,4,0,754,27,28,96.4,15,21,71.4,4,7,57.1,5,0,2,2,0,1,0,1,0,0,0,0,,0,3,21.4,5,5,4,0,0,0,52,6,1,0,11,3,3,2,1,0,1,43,6,9,5,47,2,3,0,0,0,2,1,5,0,0,0,2,2,0,0.0,0.0,0,8,1,1,50.0,Crystal Palace,04/04/2002,50.0,617,2,50.0,90,618,1,5,3,1,8
505,506,25.1,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Darnell Furlong,WB,2,0,1,0,0,1,0,0,0,49,4,2,1,2,0.1,0.1,0.1,1,1,26,36,72.2,1,23,1,eng,ENG,0,2,49,6,11,28,12,4,0,47,0.0,1,0,45,42,36,85.7,1,1,392,16,20,80.0,8,11,72.7,2,4,50.0,1,1,0,0,1,2,1,1,1,0,0,1,0.0,1,1,25.0,1,2,1,1,3,0,34,2,0,0,3,0,3,0,0,0,0,26,6,4,1,29,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0,1,3,3,3,50.0,Crystal Palace,04/04/2002,50.0,617,3,50.0,90,618,1,5,1,0,1
